date_time;temperature
10/01/1983 08:00;5,7
11/01/1983 08:00;6
12/01/1983 08:00;5,8
13/01/1983 08:00;5,6
14/01/1983 08:00;5,3
15/01/1983 08:00;5,6
16/01/1983 08:00;5,9
17/01/1983 08:00;5,9
18/01/1983 08:00;5,3
19/01/1983 08:00;4,5
20/01/1983 08:00;4
21/01/1983 08:00;4,5
22/01/1983 08:00;5
23/01/1983 08:00;4,2
24/01/1983 08:00;3,6
25/01/1983 08:00;4,6
26/01/1983 08:00;4,8
27/01/1983 08:00;5,4
28/01/1983 08:00;5,5
29/01/1983 08:00;5,2
30/01/1983 08:00;5,2
31/01/1983 08:00;4,6
01/02/1983 08:00;5
02/02/1983 08:00;4,8
03/02/1983 08:00;4,1
04/02/1983 08:00;3,7
05/02/1983 08:00;4
06/02/1983 08:00;4,3
07/02/1983 08:00;3,6
08/02/1983 08:00;2,8
09/02/1983 08:00;3
10/02/1983 08:00;2,5
11/02/1983 08:00;3,8
12/02/1983 08:00;2,5
13/02/1983 08:00;1,5
14/02/1983 08:00;0,6
15/02/1983 08:00;0
16/02/1983 08:00;0,3
17/02/1983 08:00;0,5
18/02/1983 08:00;0,6
19/02/1983 08:00;0,3
20/02/1983 08:00;1,5
21/02/1983 08:00;1,5
22/02/1983 08:00;0,8
23/02/1983 08:00;0,5
24/02/1983 08:00;1,5
25/02/1983 08:00;2,3
26/02/1983 08:00;2,5
27/02/1983 08:00;2,6
28/02/1983 08:00;2,9
01/03/1983 08:00;2,7
02/03/1983 08:00;2,2
03/03/1983 08:00;2
04/03/1983 08:00;2,5
05/03/1983 08:00;2,6
06/03/1983 08:00;3,2
07/03/1983 08:00;3,4
08/03/1983 08:00;3,5
09/03/1983 08:00;3,6
10/03/1983 08:00;3,8
11/03/1983 08:00;4
12/03/1983 08:00;4
13/03/1983 08:00;4,2
14/03/1983 08:00;4,8
15/03/1983 08:00;4,6
16/03/1983 08:00;4,6
17/03/1983 08:00;5,4
18/03/1983 08:00;5,5
19/03/1983 08:00;5,6
20/03/1983 08:00;5,8
21/03/1983 08:00;5,3
22/03/1983 08:00;4,4
23/03/1983 08:00;4,7
24/03/1983 08:00;4,8
25/03/1983 08:00;4,6
26/03/1983 08:00;4,7
27/03/1983 08:00;4,5
28/03/1983 08:00;4,3
29/03/1983 08:00;4,5
30/03/1983 08:00;4,7
31/03/1983 08:00;5
01/04/1983 08:00;5,4
02/04/1983 08:00;6
03/04/1983 08:00;6,8
04/04/1983 08:00;6,5
05/04/1983 08:00;5,5
06/04/1983 08:00;5,5
07/04/1983 08:00;5,6
08/04/1983 08:00;5,6
09/04/1983 08:00;5,7
10/04/1983 08:00;6,2
11/04/1983 08:00;6,4
12/04/1983 08:00;6,2
13/04/1983 08:00;6,2
14/04/1983 08:00;6,6
15/04/1983 08:00;6,8
16/04/1983 08:00;7,3
17/04/1983 08:00;8
18/04/1983 08:00;8,2
19/04/1983 08:00;8,4
20/04/1983 08:00;7,6
21/04/1983 08:00;8,5
22/04/1983 08:00;8,3
23/04/1983 08:00;8,6
24/04/1983 08:00;8,5
25/04/1983 08:00;9
26/04/1983 08:00;9
27/04/1983 08:00;9,6
28/04/1983 08:00;8,7
29/04/1983 08:00;9,1
30/04/1983 08:00;9,5
01/05/1983 08:00;10
02/05/1983 08:00;9,6
03/05/1983 08:00;9,4
04/05/1983 08:00;9
05/05/1983 08:00;9,6
06/05/1983 08:00;10,1
07/05/1983 08:00;10,5
08/05/1983 08:00;9,8
09/05/1983 08:00;9,8
10/05/1983 08:00;9,7
11/05/1983 08:00;10
12/05/1983 08:00;9,7
13/05/1983 08:00;9,8
14/05/1983 08:00;10,4
15/05/1983 08:00;10,7
16/05/1983 08:00;11
17/05/1983 08:00;11,5
18/05/1983 08:00;12,1
19/05/1983 08:00;12,2
20/05/1983 08:00;12
21/05/1983 08:00;12,7
22/05/1983 08:00;12,5
23/05/1983 08:00;11,6
24/05/1983 08:00;11,5
25/05/1983 08:00;11,4
26/05/1983 08:00;11
27/05/1983 08:00;10,9
28/05/1983 08:00;10,7
29/05/1983 08:00;10,8
30/05/1983 08:00;10,8
31/05/1983 08:00;11
01/06/1983 08:00;12,1
02/06/1983 08:00;12,4
03/06/1983 08:00;12,8
04/06/1983 08:00;13,8
05/06/1983 08:00;14
06/06/1983 08:00;13,8
07/06/1983 08:00;14,2
08/06/1983 08:00;14,4
09/06/1983 08:00;14
10/06/1983 08:00;14
11/06/1983 08:00;14,6
12/06/1983 08:00;14,6
13/06/1983 08:00;14,7
14/06/1983 08:00;14,9
15/06/1983 08:00;14,6
16/06/1983 08:00;14,6
17/06/1983 08:00;14,4
18/06/1983 08:00;14,7
19/06/1983 08:00;14,6
20/06/1983 08:00;14,8
21/06/1983 08:00;15
22/06/1983 08:00;15,6
23/06/1983 08:00;16
24/06/1983 08:00;16
25/06/1983 08:00;16,7
26/06/1983 08:00;17,4
27/06/1983 08:00;17
28/06/1983 08:00;17
29/06/1983 08:00;17,3
30/06/1983 08:00;17,2
01/07/1983 08:00;16,7
02/07/1983 08:00;17
03/07/1983 08:00;16,8
04/07/1983 08:00;17,2
05/07/1983 08:00;17,8
06/07/1983 08:00;18
07/07/1983 08:00;17,8
08/07/1983 08:00;18,1
09/07/1983 08:00;18,2
10/07/1983 08:00;18,8
11/07/1983 08:00;19,9
12/07/1983 08:00;20,7
13/07/1983 08:00;20,5
14/07/1983 08:00;22
15/07/1983 08:00;20,1
16/07/1983 08:00;20,1
17/07/1983 08:00;20
18/07/1983 08:00;19,9
19/07/1983 08:00;19,5
20/07/1983 08:00;18,6
21/07/1983 08:00;18,5
22/07/1983 08:00;18,5
23/07/1983 08:00;17,4
24/07/1983 08:00;17,5
25/07/1983 08:00;19,1
26/07/1983 08:00;20
27/07/1983 08:00;19,8
28/07/1983 08:00;19,8
29/07/1983 08:00;19,6
30/07/1983 08:00;20
31/07/1983 08:00;20
01/08/1983 08:00;20,4
02/08/1983 08:00;18
03/08/1983 08:00;18,6
04/08/1983 08:00;18,7
05/08/1983 08:00;18,5
06/08/1983 08:00;18,2
07/08/1983 08:00;18,5
08/08/1983 08:00;18,2
09/08/1983 08:00;18,5
10/08/1983 08:00;19
11/08/1983 08:00;19,5
12/08/1983 08:00;19,5
13/08/1983 08:00;18,6
14/08/1983 08:00;18,5
15/08/1983 08:00;18,5
16/08/1983 08:00;19
17/08/1983 08:00;18,7
18/08/1983 08:00;19
19/08/1983 08:00;18,6
20/08/1983 08:00;19,2
21/08/1983 08:00;19,4
22/08/1983 08:00;19,6
23/08/1983 08:00;19,7
24/08/1983 08:00;20,3
25/08/1983 08:00;20
26/08/1983 08:00;19,7
27/08/1983 08:00;19,9
28/08/1983 08:00;19,5
29/08/1983 08:00;18,6
30/08/1983 08:00;18,3
31/08/1983 08:00;18,4
01/09/1983 08:00;18,6
02/09/1983 08:00;18,4
03/09/1983 08:00;17,4
04/09/1983 08:00;16,6
05/09/1983 08:00;16
06/09/1983 08:00;16,5
07/09/1983 08:00;15,5
08/09/1983 08:00;14,3
09/09/1983 08:00;14,6
10/09/1983 08:00;15,2
11/09/1983 08:00;15
12/09/1983 08:00;15
13/09/1983 08:00;14,7
14/09/1983 08:00;14,6
15/09/1983 08:00;15,5
16/09/1983 08:00;14,8
17/09/1983 08:00;15
18/09/1983 08:00;15,1
19/09/1983 08:00;14,7
20/09/1983 08:00;15,2
21/09/1983 08:00;14,9
22/09/1983 08:00;14,5
23/09/1983 08:00;14,4
24/09/1983 08:00;14,5
25/09/1983 08:00;14,8
26/09/1983 08:00;14,6
27/09/1983 08:00;14,8
28/09/1983 08:00;14,9
29/09/1983 08:00;14,6
30/09/1983 08:00;14,5
01/10/1983 08:00;13,5
02/10/1983 08:00;14,6
03/10/1983 08:00;15
04/10/1983 08:00;15,3
05/10/1983 08:00;14,7
06/10/1983 08:00;14,7
07/10/1983 08:00;14,6
08/10/1983 08:00;14,2
09/10/1983 08:00;14
10/10/1983 08:00;14,8
11/10/1983 08:00;13,5
12/10/1983 08:00;13
13/10/1983 08:00;12,8
14/10/1983 08:00;12,8
15/10/1983 08:00;12,8
16/10/1983 08:00;11,9
17/10/1983 08:00;12,4
18/10/1983 08:00;13,1
19/10/1983 08:00;12,5
20/10/1983 08:00;12,7
21/10/1983 08:00;12
22/10/1983 08:00;12
23/10/1983 08:00;10,3
24/10/1983 08:00;10,2
25/10/1983 08:00;9,6
26/10/1983 08:00;10,7
27/10/1983 08:00;10,3
28/10/1983 08:00;10,1
29/10/1983 08:00;9,5
30/10/1983 08:00;9,2
31/10/1983 08:00;10,9
01/11/1983 08:00;10
02/11/1983 08:00;10,2
03/11/1983 08:00;10,6
04/11/1983 08:00;10,5
05/11/1983 08:00;10,5
06/11/1983 08:00;10,6
07/11/1983 08:00;10,1
08/11/1983 08:00;9,6
09/11/1983 08:00;9,9
10/11/1983 08:00;9,8
11/11/1983 08:00;9,6
12/11/1983 08:00;8,5
13/11/1983 08:00;7,5
14/11/1983 08:00;6,5
15/11/1983 08:00;8,2
16/11/1983 08:00;8
17/11/1983 08:00;8
18/11/1983 08:00;7,8
19/11/1983 08:00;8,4
20/11/1983 08:00;8,5
21/11/1983 08:00;7
22/11/1983 08:00;5,8
23/11/1983 08:00;5,5
24/11/1983 08:00;5
25/11/1983 08:00;5,6
26/11/1983 08:00;7,4
27/11/1983 08:00;8
28/11/1983 08:00;7,2
29/11/1983 08:00;7,7
30/11/1983 08:00;7
01/12/1983 08:00;6
02/12/1983 08:00;5,7
03/12/1983 08:00;5,5
04/12/1983 08:00;5,4
05/12/1983 08:00;5,6
06/12/1983 08:00;5,6
07/12/1983 08:00;4,6
08/12/1983 08:00;4,5
09/12/1983 08:00;5,6
10/12/1983 08:00;5,6
11/12/1983 08:00;4,5
12/12/1983 08:00;3,7
13/12/1983 08:00;3,6
14/12/1983 08:00;3,4
15/12/1983 08:00;4
16/12/1983 08:00;4,3
17/12/1983 08:00;3
18/12/1983 08:00;3,4
19/12/1983 08:00;3,6
20/12/1983 08:00;3,6
21/12/1983 08:00;4
22/12/1983 08:00;4,3
23/12/1983 08:00;5,1
24/12/1983 08:00;4,6
25/12/1983 08:00;5,1
26/12/1983 08:00;5,6
27/12/1983 08:00;5,3
28/12/1983 08:00;6,2
29/12/1983 08:00;6,2
30/12/1983 08:00;6,4
31/12/1983 08:00;6
01/01/1984 08:00;6,4
02/01/1984 08:00;6,2
03/01/1984 08:00;5,7
04/01/1984 08:00;6,1
05/01/1984 08:00;5,1
06/01/1984 08:00;5,5
07/01/1984 08:00;5,4
08/01/1984 08:00;5,2
09/01/1984 08:00;4,5
10/01/1984 08:00;4,5
11/01/1984 08:00;5,1
12/01/1984 08:00;5,4
13/01/1984 08:00;5
14/01/1984 08:00;5
15/01/1984 08:00;4,5
16/01/1984 08:00;4,6
17/01/1984 08:00;4,5
18/01/1984 08:00;4,6
19/01/1984 08:00;4,7
20/01/1984 08:00;4
21/01/1984 08:00;3
22/01/1984 08:00;1,6
23/01/1984 08:00;1
24/01/1984 08:00;1,3
25/01/1984 08:00;1,4
26/01/1984 08:00;1
27/01/1984 08:00;1,3
28/01/1984 08:00;2
29/01/1984 08:00;2,2
30/01/1984 08:00;2,5
31/01/1984 08:00;2,6
01/02/1984 08:00;2,7
02/02/1984 08:00;2,8
03/02/1984 08:00;3,2
04/02/1984 08:00;3,8
05/02/1984 08:00;3,7
06/02/1984 08:00;3,7
07/02/1984 08:00;4
08/02/1984 08:00;3,4
09/02/1984 08:00;3,6
10/02/1984 08:00;3,6
11/02/1984 08:00;3,7
12/02/1984 08:00;3,5
13/02/1984 08:00;3,1
14/02/1984 08:00;3,5
15/02/1984 08:00;3
16/02/1984 08:00;2,6
17/02/1984 08:00;2,3
18/02/1984 08:00;2,1
19/02/1984 08:00;1
20/02/1984 08:00;0,5
21/02/1984 08:00;0,7
22/02/1984 08:00;1,2
23/02/1984 08:00;1,3
24/02/1984 08:00;1,5
25/02/1984 08:00;1,4
26/02/1984 08:00;1,5
27/02/1984 08:00;2,4
28/02/1984 08:00;3,3
29/02/1984 08:00;3,4
01/03/1984 08:00;3,1
02/03/1984 08:00;3
03/03/1984 08:00;3,8
04/03/1984 08:00;3,1
05/03/1984 08:00;3,5
06/03/1984 08:00;3,5
07/03/1984 08:00;3,5
08/03/1984 08:00;3,4
09/03/1984 08:00;3,6
10/03/1984 08:00;4
11/03/1984 08:00;4,2
12/03/1984 08:00;4,3
13/03/1984 08:00;4
14/03/1984 08:00;4
15/03/1984 08:00;4,1
16/03/1984 08:00;3,7
17/03/1984 08:00;3,8
18/03/1984 08:00;3,6
19/03/1984 08:00;3
20/03/1984 08:00;2,7
21/03/1984 08:00;3
22/03/1984 08:00;3,1
23/03/1984 08:00;3,2
24/03/1984 08:00;3,6
25/03/1984 08:00;3,7
26/03/1984 08:00;4,3
27/03/1984 08:00;4,6
28/03/1984 08:00;5
29/03/1984 08:00;4,9
30/03/1984 08:00;4,7
31/03/1984 08:00;5
01/04/1984 08:00;4,9
02/04/1984 08:00;4,7
03/04/1984 08:00;4,7
04/04/1984 08:00;4,8
05/04/1984 08:00;4,9
06/04/1984 08:00;4,8
07/04/1984 08:00;5,1
08/04/1984 08:00;5,1
09/04/1984 08:00;5,2
10/04/1984 08:00;5,5
11/04/1984 08:00;5,7
12/04/1984 08:00;5,6
13/04/1984 08:00;6
14/04/1984 08:00;6,4
15/04/1984 08:00;6,8
16/04/1984 08:00;6,9
17/04/1984 08:00;7,5
18/04/1984 08:00;7,9
19/04/1984 08:00;8,6
20/04/1984 08:00;8,9
21/04/1984 08:00;9,4
22/04/1984 08:00;9,6
23/04/1984 08:00;9,4
24/04/1984 08:00;9,7
25/04/1984 08:00;9,7
26/04/1984 08:00;9,4
27/04/1984 08:00;9,5
28/04/1984 08:00;9,4
29/04/1984 08:00;10
30/04/1984 08:00;10,1
01/05/1984 08:00;10,6
02/05/1984 08:00;10,6
03/05/1984 08:00;10,9
04/05/1984 08:00;11,6
05/05/1984 08:00;11,2
06/05/1984 08:00;11,2
07/05/1984 08:00;10,4
08/05/1984 08:00;10,2
09/05/1984 08:00;10,4
10/05/1984 08:00;10,2
11/05/1984 08:00;10,2
12/05/1984 08:00;9,8
13/05/1984 08:00;10
14/05/1984 08:00;10,2
15/05/1984 08:00;10,9
16/05/1984 08:00;11
17/05/1984 08:00;11,4
18/05/1984 08:00;11,4
19/05/1984 08:00;11,2
20/05/1984 08:00;11,4
21/05/1984 08:00;11,2
22/05/1984 08:00;11,8
23/05/1984 08:00;11,4
24/05/1984 08:00;11,5
25/05/1984 08:00;11,4
26/05/1984 08:00;11,4
27/05/1984 08:00;11,6
28/05/1984 08:00;11,8
29/05/1984 08:00;11,4
30/05/1984 08:00;12
31/05/1984 08:00;12,8
01/06/1984 08:00;13,2
02/06/1984 08:00;13,1
03/06/1984 08:00;14,2
04/06/1984 08:00;13,6
05/06/1984 08:00;13,4
06/06/1984 08:00;13,5
07/06/1984 08:00;13,6
08/06/1984 08:00;13,4
09/06/1984 08:00;12,8
10/06/1984 08:00;13,6
11/06/1984 08:00;13,6
12/06/1984 08:00;13,8
13/06/1984 08:00;13,8
14/06/1984 08:00;13,5
15/06/1984 08:00;14
16/06/1984 08:00;14,2
17/06/1984 08:00;14,6
18/06/1984 08:00;15,2
19/06/1984 08:00;16
20/06/1984 08:00;16,6
21/06/1984 08:00;16
22/06/1984 08:00;15,8
23/06/1984 08:00;15
24/06/1984 08:00;14,8
25/06/1984 08:00;14,2
26/06/1984 08:00;14,4
27/06/1984 08:00;14,3
28/06/1984 08:00;14,2
29/06/1984 08:00;14,2
30/06/1984 08:00;14,2
01/07/1984 08:00;14,2
02/07/1984 08:00;14,4
03/07/1984 08:00;14,2
04/07/1984 08:00;14,2
05/07/1984 08:00;14
06/07/1984 08:00;13,8
07/07/1984 08:00;14,3
08/07/1984 08:00;14,8
09/07/1984 08:00;15,2
10/07/1984 08:00;15,6
11/07/1984 08:00;16,2
12/07/1984 08:00;16,2
13/07/1984 08:00;16,4
14/07/1984 08:00;16,4
15/07/1984 08:00;16,4
16/07/1984 08:00;16
17/07/1984 08:00;16,2
18/07/1984 08:00;16,5
19/07/1984 08:00;16,3
20/07/1984 08:00;15,9
21/07/1984 08:00;16
22/07/1984 08:00;15,9
23/07/1984 08:00;16,2
24/07/1984 08:00;16,6
25/07/1984 08:00;16,3
26/07/1984 08:00;15,6
27/07/1984 08:00;15,6
28/07/1984 08:00;15,8
29/07/1984 08:00;16
30/07/1984 08:00;16,8
31/07/1984 08:00;18
01/08/1984 08:00;17,6
02/08/1984 08:00;17,8
03/08/1984 08:00;17,6
04/08/1984 08:00;17,6
05/08/1984 08:00;18,2
06/08/1984 08:00;17,2
07/08/1984 08:00;17,4
08/08/1984 08:00;17,2
09/08/1984 08:00;17,4
10/08/1984 08:00;17,6
11/08/1984 08:00;17,4
12/08/1984 08:00;17,6
13/08/1984 08:00;18,4
14/08/1984 08:00;18,4
15/08/1984 08:00;18,6
